3005,12,06,340,2,10.40,.96,10.27,8.61,.95,0.00,.28,.02,.43
3005,12,07,341,2,10.50,.99,12.39,9.79,1.00,0.00,.28,.02,.27
3005,12,08,342,2,5.30,5.44,9.82,10.44,1.00,0.00,.28,.02,.08
3005,12,09,343,2,3.00,5.16,5.44,5.68,.64,1.39,.52,.11,1.29
3005,12,10,344,2,10.00,1.53,4.90,7.69,1.00,0.00,.27,.02,.14
3005,12,11,345,2,12.70,2.40,7.20,8.43,.98,.31,.46,.03,.12
3005,12,12,346,4,0.00,.21,3.18,6.90,1.00,3.65,.55,.34,.06
3005,12,13,347,1,0.00,-.22,4.35,6.27,.89,.24,.45,.03,.15
3005,12,14,348,3,.10,1.94,5.93,8.09,1.00,.42,.46,.04,0.00
3005,12,15,349,2,.40,.74,8.07,8.36,1.00,0.00,.27,.02,.15
3005,12,16,350,2,.70,-.48,4.15,6.97,1.00,.95,.48,.07,.14
3005,12,17,351,4,0.00,4.33,8.49,8.54,.89,.69,.47,.06,.33
3005,12,18,352,3,6.30,-1.57,3.83,6.44,.97,0.00,.26,.02,.38
3005,12,19,353,2,5.80,-.47,7.75,7.89,1.00,.40,.45,.04,.11
3005,12,20,354,2,.10,3.75,6.41,7.13,.81,.18,.43,.03,.49
3005,12,21,355,2,5.20,1.37,8.30,8.61,1.00,.96,.48,.07,.13
3005,12,22,356,2,3.50,2.76,5.21,8.10,1.00,0.00,.26,.02,.13
3005,12,23,357,4,0.00,.90,3.58,6.05,.84,0.00,.26,.02,.49
3005,12,24,358,3,2.50,-2.90,5.65,6.55,.97,.30,.44,.03,.27
3005,12,25,359,2,.10,1.23,8.39,8.60,1.00,2.56,.53,.21,0.00
3005,12,26,360,2,.20,.40,9.00,8.53,1.00,0.00,.26,.02,.23
3005,12,27,361,4,0.00,-3.86,3.35,4.19,.70,7.62,.32,1.01,.31
3005,12,28,362,1,0.00,-2.89,.84,5.61,1.00,.28,.45,.03,.11
3005,12,29,363,3,3.30,-.15,8.05,8.03,.99,3.05,.54,.26,0.00
3005,12,30,364,2,3.80,2.97,9.95,8.63,.90,2.23,.54,.18,.52
3005,12,31,365,2,3.00,.10,6.96,7.86,1.00,2.46,.54,.20,.18
3006,01,01,001,2,.60,1.31,4.12,7.38,.99,.50,.47,.05,.10
3006,01,02,002,4,0.00,-3.95,3.47,5.26,.88,.62,.48,.05,.52
3006,01,03,003,1,0.00,-6.03,3.92,5.60,1.00,.94,.50,.07,.16
3006,01,04,004,1,0.00,-2.52,3.51,6.33,1.00,0.00,.28,.02,.03
3006,01,05,005,1,0.00,-3.01,4.35,5.77,.90,0.00,.28,.02,.31
3006,01,06,006,1,0.00,-2.61,4.22,5.66,.87,.46,.49,.04,.47
3006,01,07,007,1,0.00,1.64,7.02,5.17,.62,.60,.50,.05,1.33
3006,01,08,008,1,0.00,1.83,9.31,7.66,.85,1.15,.54,.09,.62
3006,01,09,009,1,0.00,5.70,8.12,7.75,.78,3.15,.60,.29,.54
3006,01,10,010,1,0.00,4.96,8.81,8.77,.88,5.19,.56,.59,.37
3006,01,11,011,3,3.00,2.89,6.69,8.58,1.00,1.52,.58,.12,.15
3006,01,12,012,2,1.90,5.12,6.09,9.08,1.00,.42,.52,.04,.06
3006,01,13,013,2,1.40,2.79,5.16,5.96,.74,0.00,.31,.02,.93
3006,01,14,014,2,16.70,2.67,5.99,8.31,1.00,1.15,.58,.10,.07
3006,01,15,015,2,2.40,.89,7.06,5.66,.70,1.14,.59,.10,1.27
3006,01,16,016,4,0.00,.54,1.22,5.00,.77,1.99,.63,.17,.89
3006,01,17,017,1,0.00,1.63,2.00,5.38,.77,.66,.58,.06,.67
3006,01,18,018,3,2.30,-.20,5.01,6.15,.85,.21,.55,.04,.63
3006,01,19,019,2,3.70,-.96,5.98,4.77,.65,2.20,.67,.20,1.24
3006,01,20,020,2,8.40,-2.06,4.67,6.71,1.00,0.00,.34,.02,.19
3006,01,21,021,4,0.00,-1.19,7.13,5.80,.77,3.20,.71,.33,.58
3006,01,22,022,1,0.00,-4.99,3.15,4.45,.79,0.00,.35,.02,.77
3006,01,23,023,1,0.00,-4.50,5.64,6.36,1.00,.96,.65,.09,.13
3006,01,24,024,1,0.00,-2.48,5.78,6.88,1.00,1.28,.68,.12,.12
3006,01,25,025,3,1.20,-.31,7.40,7.25,.92,0.00,.37,.02,.51
3006,01,26,026,2,3.10,-1.12,3.70,6.70,1.00,2.50,.75,.25,.14
3006,01,27,027,2,.50,-1.51,4.71,6.85,1.00,0.00,.38,.03,.15
3006,01,28,028,4,0.00,.14,2.38,5.24,.78,0.00,.39,.03,.80
3006,01,29,029,1,0.00,-7.67,-.33,2.97,.68,0.00,.40,.03,.92
3006,01,30,030,3,8.50,-8.54,.71,2.07,.47,.71,.71,.08,1.24
3006,01,31,031,2,1.10,-4.15,1.90,5.56,1.00,0.00,.41,.03,.06
3006,02,01,032,4,0.00,-9.42,-1.79,1.96,.52,1.56,.79,.16,.85
3006,02,02,033,3,.40,-9.74,2.69,2.20,.48,.57,.74,.07,1.04
3006,02,03,034,2,4.10,.51,6.83,7.94,1.00,.13,.70,.05,0.00
3006,02,04,035,2,13.40,3.54,6.26,7.24,.84,1.75,.85,.18,.44
3006,02,05,036,2,7.50,.87,6.82,8.04,1.00,.13,.73,.05,.25
3006,02,06,037,2,7.30,-2.09,6.85,6.83,.94,.45,.78,.06,.52
3006,02,07,038,2,3.90,-1.72,6.57,7.27,1.00,.83,.83,.10,.25
3006,02,08,039,2,.30,.40,5.32,7.06,.94,.69,.83,.09,.35
3006,02,09,040,4,0.00,-.31,7.19,7.81,1.00,3.61,.98,.46,.21
3006,02,10,041,1,0.00,-1.70,5.10,5.57,.81,.18,.81,.05,.47
3006,02,11,042,3,5.00,-1.58,7.70,4.84,.64,2.89,1.01,.35,1.24
3006,02,12,043,2,2.60,3.56,6.42,8.20,.94,.84,.91,.10,.33
3006,02,13,044,4,0.00,1.85,10.59,6.47,.68,7.11,.93,1.24,1.32
3006,02,14,045,3,3.20,-1.43,10.77,6.75,.79,.37,.89,.07,1.10
3006,02,15,046,2,9.70,1.32,8.55,7.92,.91,1.14,.98,.14,.65
3006,02,16,047,2,.80,4.12,8.24,7.90,.84,.87,.97,.11,.74
3006,02,17,048,2,.40,1.51,8.08,8.25,.96,5.50,1.11,.88,.49
3006,02,18,049,2,.20,-.81,8.09,7.62,.96,.93,1.01,.12,.53
3006,02,19,050,2,.10,-.09,9.65,8.58,1.00,.29,.96,.06,.36
3006,02,20,051,4,0.00,.55,4.50,7.11,.97,3.43,1.19,.48,.47
3006,02,21,052,1,0.00,-1.15,5.46,7.13,1.00,8.61,.94,1.78,.39
3006,02,22,053,1,0.00,-5.16,4.62,5.97,1.00,5.38,1.22,.89,.44
3006,02,23,054,1,0.00,-5.02,3.29,5.57,.98,2.07,1.19,.27,.37
3006,02,24,055,1,0.00,-3.86,2.35,5.29,.92,0.00,.63,.04,.41
3006,02,25,056,1,0.00,-8.96,1.16,3.56,.81,.17,1.04,.07,.72
3006,02,26,057,1,0.00,-5.15,1.93,4.61,.86,.70,1.13,.11,.39
3006,02,27,058,1,0.00,-3.35,2.79,4.74,.79,.15,1.07,.07,.51
3006,02,28,059,3,3.00,.16,8.11,7.61,.93,0.00,.67,.05,.42
3006,03,01,060,2,.60,1.72,12.61,9.28,.92,1.59,1.27,.22,.78
3006,03,02,061,4,0.00,1.16,11.42,9.49,1.00,1.44,1.28,.20,.64
3006,03,03,062,1,0.00,2.13,12.52,7.18,.70,4.21,1.44,.68,1.41
3006,03,04,063,1,0.00,1.40,12.27,8.51,.86,.46,1.22,.09,1.10
3006,03,05,064,1,0.00,.07,10.89,7.93,.88,2.53,1.42,.37,1.10
3006,03,06,065,1,0.00,-.78,12.40,5.19,.56,10.94,.90,2.82,2.18
3006,03,07,066,3,4.80,-.22,12.03,8.56,.92,1.31,1.37,.20,.98
3006,03,08,067,2,8.60,4.44,10.14,8.82,.86,.11,1.23,.08,1.00
3006,03,09,068,2,3.10,6.77,10.60,9.95,.89,8.09,1.40,1.80,1.08
3006,03,10,069,2,.20,9.95,16.21,12.02,.80,4.82,1.60,.86,1.71
3006,03,11,070,4,0.00,6.68,12.55,7.41,.62,9.93,1.21,2.50,2.44
3006,03,12,071,1,0.00,5.07,14.61,9.49,.78,1.56,1.50,.24,1.20
3006,03,13,072,3,2.70,1.97,13.63,9.87,.93,.97,1.46,.17,1.08
3006,03,14,073,2,2.50,3.73,11.64,9.16,.87,.33,1.39,.09,1.14
3006,03,15,074,2,.80,2.23,8.29,8.87,1.00,1.11,1.51,.19,.55
3006,03,16,075,2,6.70,-.56,10.07,8.56,1.00,6.35,1.71,1.32,.79
3006,03,17,076,4,0.00,.94,7.45,6.57,.80,2.31,1.67,.37,1.23
3006,03,18,077,1,0.00,.21,8.50,7.37,.89,7.82,1.66,1.80,1.11
3006,03,19,078,1,0.00,-.04,2.54,5.26,.79,.38,1.50,.10,1.00
3006,03,20,079,1,0.00,.01,5.44,6.49,.87,1.08,1.61,.19,.76
3006,03,21,080,1,0.00,-1.53,4.90,6.03,.87,.55,1.57,.12,.80
3006,03,22,081,1,0.00,-1.39,1.51,6.13,1.00,.23,1.53,.10,.47
3006,03,23,082,1,0.00,-5.72,.97,3.11,.62,1.74,1.75,.30,1.36
3006,03,24,083,1,0.00,-8.88,1.02,.60,.14,8.02,1.81,1.93,2.45
3006,03,25,084,3,4.50,-4.58,5.86,2.55,.40,1.47,1.77,.26,2.02
3006,03,26,085,2,2.30,-2.12,5.83,6.98,1.00,5.16,2.00,1.04,.65
3006,03,27,086,2,.10,1.97,9.25,9.08,1.00,2.25,1.89,.39,.56
3006,03,28,087,4,0.00,1.74,8.66,8.33,.94,10.52,1.59,2.97,1.14
3006,03,29,088,1,0.00,-2.82,9.00,7.24,.95,0.00,1.02,.07,.90
3006,03,30,089,1,0.00,-.97,10.65,4.62,.54,12.55,1.26,3.92,2.31
3006,03,31,090,1,0.00,.39,11.28,7.21,.78,5.65,2.12,1.21,1.80
3006,04,01,091,3,7.10,1.62,9.08,8.92,1.00,.44,1.78,.13,.72
3006,04,02,092,2,1.70,.65,10.45,8.47,.94,2.48,2.07,.52,1.05
3006,04,03,093,2,.20,4.57,10.25,8.41,.82,4.26,2.19,1.01,1.49
3006,04,04,094,4,0.00,2.60,12.76,7.04,.67,12.89,.82,5.20,2.57
3006,04,05,095,1,0.00,1.99,12.45,5.46,.54,12.17,1.06,4.80,2.74
3006,04,06,096,1,0.00,4.51,12.66,7.55,.68,1.58,2.06,.34,1.54
3006,04,07,097,1,0.00,4.96,8.54,8.18,.83,.86,1.98,.21,1.41
3006,04,08,098,3,.10,1.87,12.38,8.51,.84,1.63,2.11,.35,1.59
3006,04,09,099,2,6.30,5.70,10.82,9.38,.86,2.02,2.18,.44,1.33
3006,04,10,100,2,1.90,5.52,10.32,8.57,.81,.42,1.96,.14,1.47
3006,04,11,101,4,0.00,3.35,9.48,8.23,.86,0.00,1.17,.08,1.30
3006,04,12,102,1,0.00,4.41,8.17,8.98,.94,0.00,1.18,.08,.88
3006,04,13,103,1,0.00,2.70,9.47,7.51,.80,5.08,2.43,1.33,1.65
3006,04,14,104,1,0.00,.68,6.81,4.85,.61,.37,2.03,.14,1.82
3006,04,15,105,1,0.00,-.35,9.52,6.04,.71,13.62,.92,5.82,2.22
3006,04,16,106,1,0.00,2.39,7.89,6.82,.78,5.71,2.49,1.57,1.66
3006,04,17,107,3,8.10,.29,13.33,8.55,.87,3.52,2.48,.84,1.59
3006,04,18,108,4,0.00,4.47,11.97,9.96,.92,.47,2.12,.16,1.13
3006,04,19,109,1,0.00,4.04,12.32,9.09,.84,5.95,2.56,1.67,1.88
3006,04,20,110,1,0.00,3.54,13.08,8.70,.80,10.56,1.95,3.94,2.39
3006,04,21,111,1,0.00,-1.30,9.31,5.19,.64,1.61,2.37,.37,2.11
3006,04,22,112,1,0.00,.58,5.74,3.15,.41,0.00,1.30,.09,1.82
3006,04,23,113,1,0.00,-.17,9.24,5.03,.60,3.34,2.60,.80,1.58
3006,04,24,114,3,.60,1.33,9.68,6.62,.73,2.07,2.49,.48,1.67
3006,04,25,115,2,.10,1.11,8.25,6.78,.80,3.36,2.64,.81,1.67
3006,04,26,116,2,.40,2.56,9.48,6.34,.68,0.00,1.34,.09,2.02
3006,04,27,117,2,.50,3.66,7.94,6.92,.75,3.98,2.72,1.01,1.82
3006,04,28,118,4,0.00,4.10,11.31,7.66,.73,14.44,1.03,6.50,2.77
3006,04,29,119,3,23.60,1.40,7.44,7.88,.94,.22,2.24,.15,1.09
3006,04,30,120,2,7.60,4.15,9.74,9.04,.91,.39,2.32,.16,1.10
3006,05,01,121,2,3.30,2.24,12.13,7.32,.72,8.96,2.55,3.10,2.32
3006,05,02,122,2,5.50,3.91,12.15,10.73,1.00,1.61,2.57,.39,1.14
3006,05,03,123,2,.80,4.24,12.96,9.54,.86,1.64,2.59,.40,1.66
3006,05,04,124,2,.40,1.92,15.43,7.80,.70,4.48,2.87,1.18,2.68
3006,05,05,125,2,11.80,3.63,10.20,8.49,.85,.43,2.40,.17,1.53
3006,05,06,126,2,3.40,3.84,11.09,8.26,.80,4.44,2.91,1.17,1.93
3006,05,07,127,4,0.00,.87,9.95,6.52,.73,5.55,2.95,1.57,2.27
3006,05,08,128,1,0.00,-1.12,11.21,6.33,.72,6.28,2.95,1.86,2.30
3006,05,09,129,1,0.00,3.04,12.38,8.23,.78,2.67,2.82,.65,1.91
3006,05,10,130,3,1.90,1.55,9.27,6.55,.73,2.24,2.79,.54,2.02
3006,05,11,131,4,0.00,4.34,14.15,7.78,.67,0.00,1.48,.10,1.79
3006,05,12,132,1,0.00,1.68,14.72,10.04,.93,6.78,3.00,2.08,2.22
3006,05,13,133,1,0.00,1.52,13.82,8.27,.79,14.21,1.50,6.41,3.09
3006,05,14,134,1,0.00,-.09,16.51,9.90,.91,15.34,1.14,7.20,3.06
3006,05,15,135,1,0.00,-1.04,13.08,8.48,.91,15.39,1.14,7.23,2.99
3006,05,16,136,1,0.00,2.21,14.53,8.18,.74,13.75,1.74,6.07,3.11
3006,05,17,137,1,0.00,3.91,15.07,7.59,.64,4.02,3.06,1.05,2.61
3006,05,18,138,1,0.00,5.01,12.78,8.56,.75,3.11,3.00,.78,2.32
3006,05,19,139,1,0.00,4.38,17.96,7.79,.59,15.58,1.17,7.38,4.00
3006,05,20,140,1,0.00,5.08,15.99,8.91,.70,6.49,3.14,1.96,3.16
3006,05,21,141,1,0.00,3.45,11.16,6.78,.66,3.89,3.11,1.01,2.66
3006,05,22,142,1,0.00,6.62,16.57,11.53,.85,11.03,2.61,4.27,2.75
3006,05,23,143,3,1.80,7.54,12.32,10.26,.84,2.39,2.98,.59,2.02
3006,05,24,144,2,3.20,7.90,15.42,13.03,.95,1.67,2.88,.42,1.57
3006,05,25,145,2,12.00,6.10,12.93,10.24,.86,0.00,1.58,.11,1.75
3006,05,26,146,2,2.00,7.80,13.37,8.70,.68,1.16,2.81,.32,2.36
3006,05,27,147,2,.30,5.59,14.57,11.44,.93,5.30,3.24,1.50,1.98
3006,05,28,148,4,0.00,5.73,13.98,10.78,.89,4.01,3.20,1.05,2.00
3006,05,29,149,1,0.00,1.70,14.99,8.03,.73,0.00,1.60,.11,2.31
3006,05,30,150,1,0.00,4.67,13.11,3.59,.32,1.77,2.95,.45,4.14
3006,05,31,151,1,0.00,2.31,13.16,7.42,.71,4.58,3.26,1.24,2.67
3006,06,01,152,3,13.10,4.38,14.94,11.97,1.00,2.98,3.14,.75,1.61
3006,06,02,153,2,5.50,11.30,16.16,13.99,.89,0.00,1.62,.11,1.50
3006,06,03,154,2,.60,12.02,15.60,14.30,.91,1.09,2.87,.31,1.76
3006,06,04,155,2,14.20,9.75,13.42,12.65,.93,0.00,1.63,.11,1.54
3006,06,05,156,4,0.00,6.31,13.49,10.86,.89,0.00,1.64,.11,1.70
3006,06,06,157,3,3.00,7.32,12.29,9.18,.76,2.42,3.10,.61,2.22
3006,06,07,158,2,.30,2.74,13.42,8.23,.76,4.89,3.33,1.35,2.59
3006,06,08,159,2,6.00,3.96,17.03,9.08,.72,6.40,3.35,1.92,2.91
3006,06,09,160,2,10.90,7.12,16.09,9.76,.72,5.20,3.35,1.46,2.67
3006,06,10,161,2,3.60,12.00,16.91,12.00,.73,5.02,3.35,1.39,2.70
3006,06,11,162,4,0.00,9.91,17.09,12.88,.83,6.78,3.36,2.08,2.93
3006,06,12,163,1,0.00,10.28,21.50,13.30,.74,8.09,3.28,2.67,3.58
3006,06,13,164,1,0.00,9.86,23.75,14.91,.78,16.36,1.25,7.93,4.87
3006,06,14,165,1,0.00,8.59,22.80,15.39,.87,10.89,2.90,4.15,3.83
3006,06,15,166,1,0.00,7.08,20.69,12.46,.79,7.43,3.34,2.36,3.61
3006,06,16,167,3,8.50,7.56,20.90,13.50,.83,2.74,3.19,.69,2.65
3006,06,17,168,2,10.30,7.89,18.54,13.98,.92,9.61,3.13,3.43,3.03
3006,06,18,169,2,.80,10.89,18.95,11.78,.70,8.62,3.26,2.92,3.58
3006,06,19,170,2,.10,12.98,14.77,13.96,.88,.53,2.82,.20,1.93
3006,06,20,171,2,8.40,12.07,17.54,12.99,.77,1.44,2.99,.38,2.53
3006,06,21,172,4,0.00,10.35,19.08,13.62,.82,3.79,3.30,.99,2.64
3006,06,22,173,3,5.20,9.64,16.86,11.65,.77,8.66,3.25,2.94,3.33
3006,06,23,174,4,0.00,12.15,18.86,11.91,.68,6.40,3.39,1.92,3.19
3006,06,24,175,3,1.50,10.08,20.89,13.06,.74,11.65,2.76,4.60,4.06
3006,06,25,176,4,0.00,11.02,22.85,14.27,.74,16.40,1.26,7.95,4.80
3006,06,26,177,1,0.00,11.16,25.98,13.77,.65,16.39,1.26,7.95,5.55
3006,06,27,178,1,0.00,10.77,23.59,10.06,.52,10.15,3.04,3.73,5.62
3006,06,28,179,1,0.00,10.21,23.52,13.14,.69,14.57,1.93,6.56,5.02
3006,06,29,180,1,0.00,11.12,23.39,13.87,.71,8.43,3.26,2.83,4.03
3006,06,30,181,3,2.80,11.90,15.29,12.77,.82,1.43,2.98,.38,2.46
3006,07,01,182,2,2.50,10.30,15.69,12.89,.86,.48,2.79,.19,1.96
3006,07,02,183,4,0.00,9.35,11.46,7.88,.63,3.24,3.23,.83,2.95
3006,07,03,184,1,0.00,10.06,17.47,11.98,.76,12.31,2.57,5.01,3.57
3006,07,04,185,1,0.00,10.53,22.52,15.00,.80,12.02,2.63,4.83,3.92
3006,07,05,186,1,0.00,14.14,20.48,13.41,.68,3.51,3.24,.90,3.54
3006,07,06,187,1,0.00,11.75,24.46,15.94,.77,3.97,3.27,1.04,2.67
3006,07,07,188,1,0.00,10.41,18.66,15.34,.93,5.07,3.32,1.41,2.57
3006,07,08,189,1,0.00,7.99,19.96,10.21,.64,5.54,3.33,1.58,3.52
3006,07,09,190,1,0.00,7.45,18.76,12.53,.83,16.15,1.24,7.78,4.03
3006,07,10,191,3,3.50,7.82,19.88,13.68,.87,11.71,2.64,4.65,3.50
3006,07,11,192,2,.10,12.74,17.20,14.88,.88,2.28,3.05,.57,2.09
3006,07,12,193,4,0.00,8.51,19.06,13.07,.83,8.74,3.13,2.98,3.23
3006,07,13,194,1,0.00,5.31,17.97,10.74,.79,6.43,3.28,1.93,2.91
3006,07,14,195,1,0.00,7.16,20.26,10.41,.67,14.04,1.94,6.20,4.23
3006,07,15,196,1,0.00,9.57,22.88,12.50,.68,7.24,3.23,2.28,4.00
3006,07,16,197,1,0.00,12.00,19.07,10.89,.62,.76,2.75,.24,3.25
3006,07,17,198,1,0.00,8.96,22.29,11.65,.66,9.31,3.00,3.28,4.18
3006,07,18,199,1,0.00,10.16,24.68,14.48,.73,11.70,2.53,4.65,4.26
3006,07,19,200,1,0.00,12.96,22.32,15.42,.77,11.28,2.61,4.40,4.11
3006,07,20,201,1,0.00,15.48,19.94,15.47,.77,.86,2.73,.26,2.77
3006,07,21,202,1,0.00,11.53,23.67,13.59,.68,4.45,3.16,1.19,4.01
3006,07,22,203,1,0.00,10.76,23.58,14.64,.75,9.31,2.92,3.28,3.43
3006,07,23,204,1,0.00,12.05,22.75,13.81,.70,.37,2.59,.17,2.48
3006,07,24,205,3,3.80,11.72,18.72,12.97,.75,.39,2.59,.17,2.62
3006,07,25,206,2,11.00,10.18,18.21,14.20,.88,.18,2.50,.17,1.98
3006,07,26,207,2,2.50,12.68,20.12,14.68,.79,5.85,3.12,1.69,2.95
3006,07,27,208,4,0.00,14.06,22.25,14.06,.68,1.56,2.78,.39,2.71
3006,07,28,209,1,0.00,13.75,20.38,15.14,.78,3.22,2.98,.80,2.89
3006,07,29,210,3,12.60,12.86,20.03,17.13,.92,.20,2.46,.17,1.83
3006,07,30,211,2,1.80,14.66,18.77,17.24,.91,1.98,2.80,.48,1.98
3006,07,31,212,4,0.00,11.42,19.69,12.33,.70,7.27,2.99,2.28,3.60
3006,08,01,213,1,0.00,11.63,23.41,17.15,.86,3.97,2.98,1.02,2.72
3006,08,02,214,3,2.10,12.81,16.09,14.16,.86,.81,2.56,.24,2.08
3006,08,03,215,2,1.10,12.02,16.09,15.42,.96,.16,2.38,.16,1.26
3006,08,04,216,2,1.90,6.87,15.83,11.11,.83,2.60,2.81,.63,2.31
3006,08,05,217,4,0.00,7.65,20.69,13.29,.82,6.38,2.94,1.89,2.76
3006,08,06,218,1,0.00,9.76,19.57,14.54,.87,4.14,2.91,1.07,2.29
3006,08,07,219,3,17.10,13.70,18.88,15.20,.82,0.00,1.43,.10,2.16
3006,08,08,220,2,1.00,12.29,22.20,13.78,.70,5.91,2.90,1.70,3.81
3006,08,09,221,4,0.00,12.19,21.18,18.31,.97,3.10,2.78,.76,1.85
3006,08,10,222,3,8.10,10.75,22.92,14.42,.75,4.19,2.84,1.08,3.22
3006,08,11,223,2,3.40,7.17,20.29,11.82,.75,6.56,2.81,1.95,3.34
3006,08,12,224,2,4.20,8.78,19.33,12.89,.81,1.07,2.46,.28,2.38
3006,08,13,225,4,0.00,8.40,18.69,12.76,.82,12.52,1.72,5.18,3.19
3006,08,14,226,3,17.60,14.25,21.32,18.01,.89,.95,2.40,.25,1.45
3006,08,15,227,4,0.00,14.31,19.15,13.91,.73,3.74,2.72,.93,2.67
3006,08,16,228,1,0.00,11.36,17.31,15.95,.98,.39,2.26,.15,1.54
3006,08,17,229,3,.40,11.88,20.03,15.69,.87,10.30,2.18,3.79,2.78
3006,08,18,230,4,0.00,10.13,18.15,10.22,.64,6.71,2.65,1.99,3.39
3006,08,19,231,3,7.20,11.54,23.16,14.17,.72,0.00,1.32,.09,2.62
3006,08,20,232,4,0.00,9.80,19.19,12.68,.77,7.17,2.57,2.18,3.05
3006,08,21,233,3,33.10,8.04,14.36,10.68,.80,0.00,1.29,.09,2.08
3006,08,22,234,4,0.00,6.94,13.80,9.41,.75,.92,2.26,.24,2.28
3006,08,23,235,1,0.00,8.16,17.04,13.44,.92,.13,2.05,.14,1.30
3006,08,24,236,1,0.00,9.42,20.60,12.65,.74,4.35,2.56,1.09,2.71
3006,08,25,237,1,0.00,5.56,15.62,9.15,.72,7.60,2.41,2.36,2.94
3006,08,26,238,3,6.50,5.70,18.58,14.12,1.00,4.78,2.52,1.23,1.43
3006,08,27,239,2,.70,9.44,13.63,12.69,.94,.59,2.10,.17,1.20
3006,08,28,240,2,1.10,6.76,14.39,11.35,.89,.47,2.06,.15,1.47
3006,08,29,241,4,0.00,7.62,17.36,9.58,.66,3.50,2.41,.82,2.97
3006,08,30,242,1,0.00,3.82,22.85,10.40,.68,13.44,.91,5.70,3.87
3006,08,31,243,1,0.00,12.83,21.78,15.22,.77,4.32,2.40,1.06,2.59
3006,09,01,244,3,.20,13.85,19.05,15.76,.84,1.88,2.20,.41,1.98
3006,09,02,245,4,0.00,8.54,14.93,11.21,.82,3.43,2.32,.79,2.18
3006,09,03,246,1,0.00,8.11,18.09,12.28,.82,4.98,2.34,1.27,1.95
3006,09,04,247,1,0.00,7.62,16.54,11.90,.85,.64,1.96,.17,1.34
3006,09,05,248,1,0.00,6.59,17.40,12.38,.89,7.29,2.16,2.15,1.94
3006,09,06,249,1,0.00,7.84,17.67,12.78,.87,0.00,1.11,.07,1.37
3006,09,07,250,1,0.00,8.55,22.27,12.83,.73,12.91,.84,5.24,2.95
3006,09,08,251,1,0.00,10.40,20.62,11.32,.64,2.29,2.10,.48,2.50
3006,09,09,252,1,0.00,6.76,20.73,11.30,.72,9.03,1.80,2.94,2.97
3006,09,10,253,1,0.00,6.27,17.57,10.70,.77,8.19,1.91,2.52,1.96
3006,09,11,254,1,0.00,9.56,20.69,12.57,.73,6.54,2.07,1.80,2.10
3006,09,12,255,1,0.00,12.56,29.45,18.90,.76,4.01,2.11,.91,2.44
3006,09,13,256,3,.40,15.06,23.47,18.89,.85,6.50,2.02,1.77,2.42
3006,09,14,257,4,0.00,10.42,21.53,17.38,.96,9.72,1.52,3.25,2.18
3006,09,15,258,3,1.40,8.94,19.91,14.87,.91,.53,1.72,.14,1.58
3006,09,16,259,2,4.30,9.85,17.73,13.58,.86,2.63,1.95,.54,1.70
3006,09,17,260,2,2.00,10.55,15.88,13.68,.90,1.68,1.84,.33,1.30
3006,09,18,261,4,0.00,12.17,18.71,15.00,.86,3.51,1.96,.75,1.48
3006,09,19,262,3,1.10,9.70,12.81,12.62,.95,0.00,.96,.06,1.11
3006,09,20,263,4,0.00,3.43,17.12,10.25,.82,12.03,.73,4.48,2.30
3006,09,21,264,1,0.00,.90,14.50,9.92,.95,8.09,1.62,2.37,1.49
3006,09,22,265,3,2.80,6.76,16.19,12.35,.91,2.12,1.77,.41,.92
3006,09,23,266,2,.50,11.65,16.02,15.63,.99,0.00,.91,.06,.54
3006,09,24,267,2,.80,12.04,15.72,14.01,.89,.99,1.60,.20,1.28
3006,09,25,268,2,14.10,9.57,15.35,14.38,1.00,7.68,1.57,2.15,.98
3006,09,26,269,2,33.80,8.90,13.56,11.07,.83,0.00,.87,.06,1.32
3006,09,27,270,2,3.50,8.14,10.64,10.88,.93,0.00,.86,.06,.90
3006,09,28,271,2,1.80,11.16,14.60,11.78,.79,1.88,1.62,.34,1.55
3006,09,29,272,2,.50,8.32,13.73,13.12,1.00,2.33,1.64,.43,.71
3006,09,30,273,4,0.00,8.93,18.02,15.23,.99,2.08,1.59,.37,.72
3006,10,01,274,1,0.00,3.67,14.74,10.06,.87,.79,1.42,.14,1.23
3006,10,02,275,1,0.00,6.39,16.83,11.44,.84,2.65,1.57,.41,.84
3006,10,03,276,1,0.00,8.63,16.53,10.04,.69,2.62,1.54,.41,1.89
3006,10,04,277,1,0.00,1.59,13.15,8.30,.81,.92,1.38,.15,1.64
3006,10,05,278,1,0.00,2.25,15.34,10.05,.89,7.13,1.47,1.48,1.14
3006,10,06,279,1,0.00,6.67,11.46,10.93,.95,.56,1.29,.11,.65
3006,10,07,280,1,0.00,4.72,14.46,10.16,.85,.34,1.25,.08,1.00
3006,10,08,281,1,0.00,4.01,12.94,9.47,.86,1.51,1.35,.22,.80
3006,10,09,282,1,0.00,4.65,9.52,8.85,.88,0.00,.72,.05,.81
3006,10,10,283,1,0.00,7.29,13.73,10.18,.80,0.00,.71,.05,.77
3006,10,11,284,1,0.00,4.32,14.67,10.25,.87,1.28,1.27,.18,1.01
3006,10,12,285,1,0.00,5.30,18.04,12.07,.88,8.71,1.14,1.91,.67
3006,10,13,286,3,10.10,3.37,13.53,10.22,.93,0.00,.68,.05,.99
3006,10,14,287,2,.40,5.40,12.00,10.28,.92,7.86,1.18,1.61,.86
3006,10,15,288,2,.30,7.41,15.08,13.16,.99,.72,1.14,.11,.42
